model,trade_date,direction,break_time,entry_time,exit_time,or_high,or_low,or_range,entry,stop_price,target_price,tp,stop,retest_buffer,outcome,pnl_points,equity,equity_high,drawdown
ORB_RETEST_TP20_SL20_BUF0,2018-01-02,LONG,2018-01-02 09:00:00,2018-01-02 09:01:00,2018-01-02 10:01:00,6482.25,6426.25,56.0,6482.25,6462.25,6502.25,20,20,0,WIN,20.0,20.0,20.0,0.0
ORB_RETEST_TP20_SL20_BUF0,2018-01-03,LONG,2018-01-03 09:00:00,2018-01-03 09:01:00,2018-01-03 11:01:00,6561.75,6526.0,35.75,6561.75,6541.75,6581.75,20,20,0,TIME_EXIT,11.0,31.0,31.0,0.0
ORB_RETEST_TP20_SL20_BUF0,2018-01-12,LONG,2018-01-12 09:00:00,2018-01-12 09:01:00,2018-01-12 09:39:00,6727.5,6703.25,24.25,6727.5,6707.5,6747.5,20,20,0,WIN,20.0,51.0,51.0,0.0
ORB_RETEST_TP20_SL20_BUF0,2018-01-16,SHORT,2018-01-16 09:37:00,2018-01-16 10:00:00,2018-01-16 10:53:00,6845.75,6809.25,36.5,6809.25,6829.25,6789.25,20,20,0,WIN,20.0,71.0,71.0,0.0
ORB_RETEST_TP20_SL20_BUF0,2018-01-17,LONG,2018-01-17 10:09:00,2018-01-17 10:10:00,2018-01-17 11:30:00,6782.25,6751.5,30.75,6782.25,6762.25,6802.25,20,20,0,TIME_EXIT,5.5,76.5,76.5,0.0
ORB_RETEST_TP20_SL20_BUF0,2018-01-19,SHORT,2018-01-19 09:01:00,2018-01-19 09:03:00,2018-01-19 11:03:00,6857.0,6829.5,27.5,6829.5,6849.5,6809.5,20,20,0,TIME_EXIT,4.5,81.0,81.0,0.0
ORB_RETEST_TP20_SL20_BUF0,2018-01-23,LONG,2018-01-23 09:13:00,2018-01-23 09:19:00,2018-01-23 11:19:00,6964.0,6935.75,28.25,6964.0,6944.0,6984.0,20,20,0,TIME_EXIT,3.0,84.0,84.0,0.0
ORB_RETEST_TP20_SL20_BUF0,2018-01-24,LONG,2018-01-24 09:13:00,2018-01-24 09:21:00,2018-01-24 10:11:00,6993.75,6965.5,28.25,6993.75,6973.75,7013.75,20,20,0,LOSS,-20.0,64.0,84.0,-20.0
ORB_RETEST_TP20_SL20_BUF0,2018-01-26,LONG,2018-01-26 09:01:00,2018-01-26 09:09:00,2018-01-26 11:09:00,6969.25,6949.25,20.0,6969.25,6949.25,6989.25,20,20,0,TIME_EXIT,6.0,70.0,84.0,-14.0
ORB_RETEST_TP20_SL20_BUF0,2018-01-29,SHORT,2018-01-29 09:37:00,2018-01-29 09:41:00,2018-01-29 10:45:00,7021.25,6992.5,28.75,6992.5,7012.5,6972.5,20,20,0,LOSS,-20.0,50.0,84.0,-34.0
ORB_RETEST_TP20_SL20_BUF0,2018-01-30,SHORT,2018-01-30 09:03:00,2018-01-30 09:05:00,2018-01-30 09:27:00,6949.75,6913.0,36.75,6913.0,6933.0,6893.0,20,20,0,LOSS,-20.0,30.0,84.0,-54.0
ORB_RETEST_TP20_SL20_BUF0,2018-02-01,LONG,2018-02-01 09:02:00,2018-02-01 09:03:00,2018-02-01 11:03:00,6955.0,6911.0,44.0,6955.0,6935.0,6975.0,20,20,0,TIME_EXIT,7.5,37.5,84.0,-46.5
ORB_RETEST_TP20_SL20_BUF0,2018-02-02,SHORT,2018-02-02 09:00:00,2018-02-02 09:01:00,2018-02-02 09:05:00,6895.75,6835.5,60.25,6835.5,6855.5,6815.5,20,20,0,WIN,20.0,57.5,84.0,-26.5
ORB_RETEST_TP20_SL20_BUF0,2018-02-05,LONG,2018-02-05 09:00:00,2018-02-05 09:03:00,2018-02-05 09:09:00,6746.25,6682.5,63.75,6746.25,6726.25,6766.25,20,20,0,WIN,20.0,77.5,84.0,-6.5
ORB_RETEST_TP20_SL20_BUF0,2018-02-07,LONG,2018-02-07 09:05:00,2018-02-07 09:21:00,2018-02-07 09:52:00,6668.25,6623.5,44.75,6668.25,6648.25,6688.25,20,20,0,WIN,20.0,97.5,97.5,0.0
ORB_RETEST_TP20_SL20_BUF0,2018-02-08,SHORT,2018-02-08 09:29:00,2018-02-08 09:34:00,2018-02-08 09:45:00,6604.25,6545.75,58.5,6545.75,6565.75,6525.75,20,20,0,WIN,20.0,117.5,117.5,0.0
