model,trade_date,direction,break_time,entry_time,exit_time,or_high,or_low,or_range,entry,stop_price,target_price,outcome,pnl_points,break_above_vwap,break_below_vwap,break_above_ema20,break_below_ema20,break_displacement,rel_vol_20,atr_14
ATR_8_PLUS,2025-04-17,LONG,2025-04-17 09:06:00,2025-04-17 09:31:00,2025-04-17 09:32:00,18366.0,18261.5,104.5,18366.0,18346.0,18386.0,WIN,20.0,false,true,true,false,true,2.76,25.14
ATR_8_PLUS,2025-04-21,SHORT,2025-04-21 09:14:00,2025-04-21 09:15:00,2025-04-21 09:22:00,17988.25,17903.75,84.5,17903.75,17923.75,17883.75,WIN,20.0,false,true,false,true,true,2.234,19.27
ATR_8_PLUS,2025-04-22,LONG,2025-04-22 09:03:00,2025-04-22 09:04:00,2025-04-22 09:09:00,18354.75,18244.0,110.75,18354.75,18334.75,18374.75,WIN,20.0,true,false,true,false,false,0.616,13.71
ATR_8_PLUS,2025-04-23,SHORT,2025-04-23 09:00:00,2025-04-23 09:01:00,2025-04-23 09:02:00,19165.5,19048.75,116.75,19048.75,19068.75,19028.75,WIN,20.0,true,false,false,true,false,2.387,26.39
ATR_8_PLUS,2025-04-24,LONG,2025-04-24 09:11:00,2025-04-24 09:21:00,2025-04-24 09:23:00,19180.0,19087.25,92.75,19180.0,19160.0,19200.0,LOSS,-20.0,true,false,true,false,true,2.115,16.3
ATR_8_PLUS,2025-04-28,SHORT,2025-04-28 09:06:00,2025-04-28 09:07:00,2025-04-28 09:09:00,19539.25,19446.25,93.0,19446.25,19466.25,19426.25,WIN,20.0,false,true,false,true,false,1.413,20.21
ATR_8_PLUS,2025-04-29,SHORT,2025-04-29 10:55:00,2025-04-29 10:56:00,2025-04-29 11:04:00,19609.0,19492.0,117.0,19492.0,19512.0,19472.0,LOSS,-20.0,false,true,false,true,true,1.551,17.79
ATR_8_PLUS,2025-04-30,LONG,2025-04-30 09:00:00,2025-04-30 09:01:00,2025-04-30 09:02:00,19356.75,19275.75,81.0,19356.75,19336.75,19376.75,WIN,20.0,true,false,true,false,true,1.69,28.66
ATR_8_PLUS,2025-05-01,LONG,2025-05-01 09:00:00,2025-05-01 09:05:00,2025-05-01 09:14:00,20073.5,19975.5,98.0,20073.5,20053.5,20093.5,WIN,20.0,true,false,true,false,false,1.129,11.7
ATR_8_PLUS,2025-05-02,LONG,2025-05-02 09:15:00,2025-05-02 09:16:00,2025-05-02 09:22:00,20180.75,20122.0,58.75,20180.75,20160.75,20200.75,LOSS,-20.0,true,false,true,false,false,1.872,11.91
ATR_8_PLUS,2025-05-05,LONG,2025-05-05 09:04:00,2025-05-05 09:21:00,2025-05-05 09:26:00,20115.25,20009.0,106.25,20115.25,20095.25,20135.25,LOSS,-20.0,true,false,true,false,false,0.924,12.02
ATR_8_PLUS,2025-05-06,LONG,2025-05-06 09:23:00,2025-05-06 09:28:00,2025-05-06 09:32:00,19937.75,19881.25,56.5,19937.75,19917.75,19957.75,LOSS,-20.0,true,false,true,false,false,2.708,12.39
ATR_8_PLUS,2025-05-09,LONG,2025-05-09 09:02:00,2025-05-09 09:03:00,2025-05-09 09:07:00,20151.5,20058.0,93.5,20151.5,20131.5,20171.5,WIN,20.0,false,true,true,false,false,0.808,15.3
ATR_8_PLUS,2025-05-13,LONG,2025-05-13 09:12:00,2025-05-13 09:18:00,2025-05-13 09:25:00,21260.0,21187.0,73.0,21260.0,21240.0,21280.0,WIN,20.0,true,false,true,false,false,1.618,10.41
ATR_8_PLUS,2025-05-14,LONG,2025-05-14 09:25:00,2025-05-14 09:28:00,2025-05-14 10:05:00,21370.0,21313.75,56.25,21370.0,21350.0,21390.0,WIN,20.0,true,false,true,false,false,1.433,11.11
ATR_8_PLUS,2025-05-15,LONG,2025-05-15 09:00:00,2025-05-15 09:01:00,2025-05-15 09:03:00,21335.75,21257.25,78.5,21335.75,21315.75,21355.75,WIN,20.0,true,false,true,false,false,1.419,13.02
ATR_8_PLUS,2025-05-16,LONG,2025-05-16 09:30:00,2025-05-16 09:31:00,2025-05-16 09:41:00,21414.5,21320.25,94.25,21414.5,21394.5,21434.5,WIN,20.0,false,true,true,false,true,2.738,10.89
ATR_8_PLUS,2025-05-19,LONG,2025-05-19 09:18:00,2025-05-19 09:38:00,2025-05-19 09:40:00,21434.75,21377.25,57.5,21434.75,21414.75,21454.75,WIN,20.0,true,false,true,false,false,1.645,12.43
