date,signal_time,entry_time,minute_of_day_ct,hour_ct,entry_mode,entry,stop,signal_high,signal_low,signal_close,signal_range,retrace_fill_bars,dist_vwap,dist_dol,rel_vol_20,range_expansion_20,exit_time,exit_price,target,outcome,risk_points,pnl_points,rr,mfe,mae,year,month,entry_hour,risk_bucket
2018-01-04,2018-01-04 09:01:00,2018-01-04 09:05:00,541,9,deep_retrace_25pct_from_high,6599.19,6603.5,6601.5,6592.25,6594.25,9.25,4,-7.45,10.5,1.41,1.92,2018-01-04 09:11:00,6603.5,6590.56,loss,4.31,-4.31,-1.0,5.44,-5.06,2018,2018-01,9,0-8
2018-01-05,2018-01-05 08:34:00,2018-01-05 08:39:00,514,8,deep_retrace_25pct_from_high,6623.69,6627.75,6625.75,6617.5,6619.75,8.25,5,-3.83,11.75,2.85,2.83,2018-01-05 08:57:00,6627.75,6615.56,loss,4.06,-4.06,-1.0,7.44,-4.56,2018,2018-01,8,0-8
2018-01-10,2018-01-10 08:52:00,2018-01-10 08:57:00,532,8,deep_retrace_25pct_from_high,6644.94,6649.5,6647.5,6637.25,6639.0,10.25,5,-20.16,-40.75,1.61,1.66,2018-01-10 08:59:00,6635.81,6635.81,win,4.56,9.12,2.0,9.44,-0.06,2018,2018-01,8,0-8
2018-01-16,2018-01-16 09:37:00,2018-01-16 09:38:00,577,9,deep_retrace_25pct_from_high,6814.94,6819.5,6817.5,6807.25,6807.25,10.25,1,-14.51,27.5,2.49,2.32,2018-01-16 09:39:00,6819.5,6805.81,loss,4.56,-4.56,-1.0,7.69,-5.56,2018,2018-01,9,0-8
2018-01-16,2018-01-16 10:00:00,2018-01-16 10:03:00,600,10,deep_retrace_25pct_from_high,6811.94,6816.0,6814.0,6805.75,6806.75,8.25,3,-14.42,27.0,2.16,2.07,2018-01-16 10:04:00,6816.0,6803.81,loss,4.06,-4.06,-1.0,2.44,-4.56,2018,2018-01,10,0-8
2018-01-16,2018-01-16 10:14:00,2018-01-16 10:16:00,614,10,deep_retrace_25pct_from_high,6802.19,6807.0,6805.0,6793.75,6794.75,11.25,2,-24.68,15.0,2.52,2.16,2018-01-16 10:20:00,6807.0,6792.56,loss,4.81,-4.81,-1.0,5.19,-6.06,2018,2018-01,10,0-8
2018-01-17,2018-01-17 08:45:00,2018-01-17 08:50:00,525,8,deep_retrace_25pct_from_high,6760.94,6765.75,6763.75,6752.5,6753.25,11.25,5,-19.3,-9.5,1.51,1.81,2018-01-17 08:51:00,6765.75,6751.31,loss,4.81,-4.81,-1.0,5.94,-5.56,2018,2018-01,8,0-8
2018-01-18,2018-01-18 10:45:00,2018-01-18 10:48:00,645,10,deep_retrace_25pct_from_high,6809.69,6814.0,6812.0,6802.75,6805.0,9.25,3,-8.55,-13.0,3.26,2.3,2018-01-18 10:52:00,6814.0,6801.06,loss,4.31,-4.31,-1.0,1.94,-4.56,2018,2018-01,10,0-8
2018-01-24,2018-01-24 10:37:00,2018-01-24 10:39:00,637,10,deep_retrace_25pct_from_high,6928.0,6933.0,6931.0,6919.0,6919.0,12.0,2,-54.14,-37.5,1.84,1.88,2018-01-24 10:40:00,6933.0,6918.0,loss,5.0,-5.0,-1.0,7.75,-7.5,2018,2018-01,10,0-8
2018-01-25,2018-01-25 08:39:00,2018-01-25 08:43:00,519,8,deep_retrace_25pct_from_high,6964.12,6968.5,6966.5,6957.0,6959.75,9.5,4,-1.94,26.25,2.12,1.85,2018-01-25 08:44:00,6968.5,6955.38,loss,4.38,-4.38,-1.0,2.62,-5.38,2018,2018-01,8,0-8
2018-01-26,2018-01-26 09:17:00,2018-01-26 09:18:00,557,9,deep_retrace_25pct_from_high,6960.56,6964.75,6962.75,6954.0,6954.75,8.75,1,-5.52,16.75,2.08,1.89,2018-01-26 09:20:00,6964.75,6952.19,loss,4.19,-4.19,-1.0,6.31,-6.19,2018,2018-01,9,0-8
2018-01-29,2018-01-29 09:37:00,2018-01-29 09:38:00,577,9,deep_retrace_25pct_from_high,6999.0,7003.25,7001.25,6992.25,6994.5,9.0,1,-16.57,-35.5,3.05,2.14,2018-01-29 09:41:00,6990.5,6990.5,win,4.25,8.5,2.0,8.5,-0.75,2018,2018-01,9,0-8
