variant,zone_id,zone_type,side,zone_time,zone_size,zone_size_bucket,trade_date,entry_time,exit_time,exit_reason,entry,stop_initial,initial_risk_points,touch_depth_pct,touch_depth_bucket,tp1_hit,tp2_hit,tp3_hit,tp1_time,tp2_time,tp3_time,minutes_to_tp1,minutes_to_tp2,minutes_to_tp3,gross_points_3_contracts,pnl_dollars,mfe_points,mae_points,win,loss,breakeven
NO_MAX_SL,0,30m_FVG,LONG,2026-01-01T19:00:00.000000,1.75,00_10,2026-01-02,2026-01-02T09:22:00.000000,2026-01-02T09:22:00.000000,STOP,25510.25,25507.25,3.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-9.0,-18.0,13.0,25.25,false,true,false
NO_MAX_SL,1,1h_FVG,LONG,2026-01-01T19:00:00.000000,6.25,00_10,2026-01-02,2026-01-02T09:22:00.000000,2026-01-02T09:22:00.000000,STOP,25510.25,25502.75,7.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-22.5,-45.0,13.0,25.25,false,true,false
NO_MAX_SL,2,30m_FVG,LONG,2026-01-01T19:30:00.000000,17.5,10_20,2026-01-02,2026-01-02T09:20:00.000000,2026-01-02T09:21:00.000000,STOP,25531.5,25512.75,18.75,11.43,SHALLOW_0_25,true,false,false,2026-01-02T09:20:00.000000,,,0.0,,,25.0,50.0,47.25,11.25,true,false,false
NO_MAX_SL,3,30m_FVG,LONG,2026-01-01T20:00:00.000000,19.0,10_20,2026-01-02,2026-01-02T09:18:00.000000,2026-01-02T09:20:00.000000,STOP,25555.0,25534.75,20.25,11.84,SHALLOW_0_25,false,false,false,,,,,,,-60.75,-121.5,23.75,25.5,false,true,false
NO_MAX_SL,4,1h_FVG,LONG,2026-01-01T20:00:00.000000,41.0,35_50,2026-01-02,2026-01-02T09:18:00.000000,2026-01-02T09:22:00.000000,STOP,25555.0,25512.75,42.25,5.49,SHALLOW_0_25,false,false,false,,,,,,,-126.75,-253.5,23.75,70.0,false,true,false
NO_MAX_SL,5,30m_FVG,LONG,2026-01-01T20:30:00.000000,27.25,20_35,2026-01-02,2026-01-02T09:15:00.000000,2026-01-02T09:18:00.000000,STOP,25583.5,25555.0,28.5,6.42,SHALLOW_0_25,false,false,false,,,,,,,-85.5,-171.0,23.0,30.75,false,true,false
NO_MAX_SL,6,30m_FVG,LONG,2026-01-01T21:00:00.000000,0.75,00_10,2026-01-02,2026-01-02T09:14:00.000000,2026-01-02T09:14:00.000000,STOP,25596.0,25594.0,2.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-6.0,-12.0,31.5,2.5,false,true,false
NO_MAX_SL,7,1h_FVG,LONG,2026-01-01T21:00:00.000000,39.75,35_50,2026-01-02,2026-01-02T09:14:00.000000,2026-01-02T09:15:00.000000,STOP,25596.0,25555.0,41.0,6.29,SHALLOW_0_25,true,false,false,2026-01-02T09:14:00.000000,,,0.0,,,25.0,50.0,31.5,14.25,true,false,false
NO_MAX_SL,8,30m_FVG,LONG,2026-01-01T22:00:00.000000,10.75,10_20,2026-01-02,2026-01-02T09:12:00.000000,2026-01-02T09:13:00.000000,STOP,25619.5,25607.5,12.0,16.28,SHALLOW_0_25,true,false,false,2026-01-02T09:12:00.000000,,,0.0,,,25.0,50.0,47.75,1.75,true,false,false
NO_MAX_SL,9,1h_FVG,LONG,2026-01-01T22:00:00.000000,9.75,00_10,2026-01-02,2026-01-02T09:14:00.000000,2026-01-02T09:14:00.000000,STOP,25617.25,25606.25,11.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-33.0,-66.0,10.25,23.75,false,true,false
NO_MAX_SL,10,30m_FVG,LONG,2026-01-02T00:00:00.000000,0.75,00_10,2026-01-02,2026-01-02T09:12:00.000000,2026-01-02T09:12:00.000000,STOP,25634.0,25632.0,2.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-6.0,-12.0,33.25,16.25,false,true,false
NO_MAX_SL,11,4h_FVG,LONG,2026-01-02T00:00:00.000000,68.5,50_75,2026-01-02,2026-01-02T09:12:00.000000,2026-01-02T09:13:00.000000,STOP,25624.75,25555.0,69.75,10.22,SHALLOW_0_25,true,false,false,2026-01-02T09:12:00.000000,,,0.0,,,25.0,50.0,42.5,7.0,true,false,false
NO_MAX_SL,12,30m_FVG,LONG,2026-01-02T02:30:00.000000,32.25,20_35,2026-01-02,2026-01-02T08:32:00.000000,2026-01-02T08:33:00.000000,STOP,25676.0,25642.5,33.5,52.71,DEEP_50_75,true,false,false,2026-01-02T08:32:00.000000,,,0.0,,,25.0,50.0,41.0,21.75,true,false,false
NO_MAX_SL,13,30m_FVG,LONG,2026-01-02T03:00:00.000000,4.25,00_10,2026-01-02,2026-01-02T08:30:00.000000,2026-01-02T08:30:00.000000,STOP,25705.25,25699.75,5.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-16.5,-33.0,23.5,28.0,false,true,false
NO_MAX_SL,14,1h_FVG,LONG,2026-01-02T03:00:00.000000,57.75,50_75,2026-01-02,2026-01-02T08:30:00.000000,2026-01-02T08:32:00.000000,STOP,25705.25,25646.25,59.0,48.48,MID_25_50,true,false,false,2026-01-02T08:31:00.000000,,,1.0,,,25.0,50.0,28.25,46.25,true,false,false
NO_MAX_SL,15,30m_FVG,LONG,2026-01-02T03:30:00.000000,3.25,00_10,2026-01-02,2026-01-02T08:30:00.000000,2026-01-02T08:30:00.000000,STOP,25721.75,25717.25,4.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-13.5,-27.0,7.0,44.5,false,true,false
NO_MAX_SL,16,4h_FVG,LONG,2026-01-02T04:00:00.000000,35.25,35_50,2026-01-02,2026-01-02T08:30:00.000000,2026-01-02T08:32:00.000000,STOP,25679.25,25642.75,36.5,5.67,SHALLOW_0_25,true,true,false,2026-01-02T08:30:00.000000,2026-01-02T08:31:00.000000,,0.0,1.0,,100.0,200.0,54.25,20.25,true,false,false
NO_MAX_SL,17,30m_FVG,SHORT,2026-01-02T06:30:00.000000,11.0,10_20,2026-01-02,2026-01-02T08:30:00.000000,2026-01-02T08:30:00.000000,STOP,25705.5,25717.75,12.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-36.75,-73.5,28.25,23.25,false,true,false
NO_MAX_SL,18,1h_FVG,SHORT,2026-01-02T07:00:00.000000,5.0,00_10,2026-01-02,2026-01-02T08:30:00.000000,2026-01-02T08:30:00.000000,STOP,25709.0,25715.25,6.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-18.75,-37.5,31.75,19.75,false,true,false
NO_MAX_SL,19,30m_FVG,SHORT,2026-01-02T09:30:00.000000,33.75,20_35,2026-01-02,2026-01-02T09:43:00.000000,2026-01-02T09:49:00.000000,TP3,25604.5,25639.5,35.0,0.0,SHALLOW_0_25,true,true,true,2026-01-02T09:44:00.000000,2026-01-02T09:48:00.000000,2026-01-02T09:49:00.000000,1.0,5.0,6.0,150.0,300.0,77.5,0.0,true,false,false
NO_MAX_SL,20,30m_FVG,SHORT,2026-01-02T10:00:00.000000,51.0,50_75,2026-01-02,2026-01-02T10:29:00.000000,2026-01-02T10:33:00.000000,STOP,25406.25,25458.5,52.25,0.0,SHALLOW_0_25,true,false,false,2026-01-02T10:29:00.000000,,,0.0,,,25.0,50.0,41.0,1.75,true,false,false
NO_MAX_SL,21,1h_FVG,SHORT,2026-01-02T10:00:00.000000,211.0,75_PLUS,2026-01-02,2026-01-02T10:34:00.000000,2026-01-02T10:48:00.000000,TP3,25427.25,25639.5,212.25,0.0,SHALLOW_0_25,true,true,true,2026-01-02T10:34:00.000000,2026-01-02T10:40:00.000000,2026-01-02T10:48:00.000000,0.0,6.0,14.0,150.0,300.0,75.75,0.0,true,false,false
NO_MAX_SL,22,4h_FVG,SHORT,2026-01-02T12:00:00.000000,222.25,75_PLUS,2026-01-05,2026-01-05T08:30:00.000000,2026-01-05T09:28:00.000000,STOP,25457.0,25680.5,223.5,96.96,VERY_DEEP_75_100,false,false,false,,,,,,,-670.5,-1341.0,0.0,226.75,false,true,false
NO_MAX_SL,23,30m_FVG,LONG,2026-01-02T13:30:00.000000,35.5,35_50,2026-01-19,2026-01-19T10:05:00.000000,2026-01-19T10:05:00.000000,STOP,25387.25,25350.5,36.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-110.25,-220.5,0.0,43.25,false,true,false
NO_MAX_SL,24,30m_FVG,LONG,2026-01-04T17:30:00.000000,16.25,10_20,2026-01-19,2026-01-19T11:21:00.000000,2026-01-19T11:21:00.000000,STOP,25417.5,25400.0,17.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-52.5,-105.0,0.0,21.75,false,true,false
NO_MAX_SL,25,1h_FVG,LONG,2026-01-04T18:00:00.000000,19.75,10_20,2026-01-20,2026-01-20T09:42:00.000000,2026-01-20T09:42:00.000000,STOP,25434.75,25413.75,21.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-63.0,-126.0,0.0,41.75,false,true,false
NO_MAX_SL,26,30m_FVG,LONG,2026-01-05T02:30:00.000000,24.0,20_35,2026-01-14,2026-01-14T09:48:00.000000,2026-01-14T09:49:00.000000,STOP,25507.5,25482.25,25.25,94.79,VERY_DEEP_75_100,false,false,false,,,,,,,-75.75,-151.5,6.5,27.25,false,true,false
NO_MAX_SL,27,4h_FVG,LONG,2026-01-05T04:00:00.000000,14.25,10_20,2026-01-14,2026-01-14T09:47:00.000000,2026-01-14T09:48:00.000000,STOP,25511.25,25495.75,15.5,7.02,SHALLOW_0_25,true,false,false,2026-01-14T09:47:00.000000,,,0.0,,,25.0,50.0,28.25,26.5,true,false,false
NO_MAX_SL,28,30m_FVG,LONG,2026-01-05T04:30:00.000000,9.5,00_10,2026-01-14,2026-01-14T09:00:00.000000,2026-01-14T09:01:00.000000,STOP,25534.0,25523.25,10.75,36.84,MID_25_50,true,true,false,2026-01-14T09:00:00.000000,2026-01-14T09:00:00.000000,,0.0,0.0,,100.0,200.0,53.5,3.5,true,false,false
NO_MAX_SL,29,1h_FVG,LONG,2026-01-05T05:00:00.000000,11.75,10_20,2026-01-05,2026-01-05T08:41:00.000000,2026-01-05T08:45:00.000000,TP3,25544.0,25531.0,13.0,46.81,MID_25_50,true,true,true,2026-01-05T08:41:00.000000,2026-01-05T08:43:00.000000,2026-01-05T08:45:00.000000,0.0,2.0,4.0,150.0,300.0,86.75,5.5,true,false,false
NO_MAX_SL,30,30m_FVG,LONG,2026-01-05T08:00:00.000000,3.25,00_10,2026-01-05,2026-01-05T08:35:00.000000,2026-01-05T08:36:00.000000,STOP,25575.5,25571.0,4.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-13.5,-27.0,21.5,25.0,false,true,false
NO_MAX_SL,31,30m_FVG,SHORT,2026-01-05T11:30:00.000000,22.0,20_35,2026-01-06,2026-01-06T08:30:00.000000,2026-01-06T08:30:00.000000,STOP,25635.0,25658.25,23.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-69.75,-139.5,3.5,41.0,false,true,false
NO_MAX_SL,32,1h_FVG,SHORT,2026-01-05T12:00:00.000000,19.0,10_20,2026-01-06,2026-01-06T08:30:00.000000,2026-01-06T08:30:00.000000,STOP,25632.25,25652.5,20.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-60.75,-121.5,0.75,43.75,false,true,false
NO_MAX_SL,33,30m_FVG,LONG,2026-01-05T19:30:00.000000,16.5,10_20,2026-01-08,2026-01-08T09:00:00.000000,2026-01-08T09:02:00.000000,STOP,25590.75,25573.0,17.75,27.27,MID_25_50,false,false,false,,,,,,,-53.25,-106.5,19.75,18.75,false,true,false
NO_MAX_SL,34,1h_FVG,LONG,2026-01-05T20:00:00.000000,10.0,00_10,2026-01-08,2026-01-08T09:00:00.000000,2026-01-08T09:01:00.000000,STOP,25592.25,25581.0,11.25,60.0,DEEP_50_75,false,false,false,,,,,,,-33.75,-67.5,18.25,16.5,false,true,false
NO_MAX_SL,35,30m_FVG,LONG,2026-01-05T21:00:00.000000,12.5,10_20,2026-01-06,2026-01-06T08:40:00.000000,2026-01-06T08:41:00.000000,STOP,25620.5,25606.75,13.75,12.0,SHALLOW_0_25,true,false,false,2026-01-06T08:40:00.000000,,,0.0,,,25.0,50.0,32.75,10.5,true,false,false
NO_MAX_SL,36,1h_FVG,LONG,2026-01-05T21:00:00.000000,13.25,10_20,2026-01-06,2026-01-06T08:41:00.000000,2026-01-06T08:46:00.000000,TP3,25616.0,25601.5,14.5,45.28,MID_25_50,true,true,true,2026-01-06T08:43:00.000000,2026-01-06T08:44:00.000000,2026-01-06T08:46:00.000000,2.0,3.0,5.0,150.0,300.0,83.75,8.0,true,false,false
NO_MAX_SL,37,30m_FVG,LONG,2026-01-05T22:30:00.000000,5.25,00_10,2026-01-06,2026-01-06T08:30:00.000000,2026-01-06T08:35:00.000000,STOP,25632.5,25626.0,6.5,19.05,SHALLOW_0_25,true,false,false,2026-01-06T08:30:00.000000,,,0.0,,,25.0,50.0,43.5,5.5,true,false,false
