signal_time,entry_time,year,month,hour,minute,entry,stop,target,risk,result_points,exit_reason,bars_held,stage1_lower_wick_pct,stage1_range_expansion,stage2_body_pct,stage2_lower_wick_pct,dist_pdh,dist_vwap,score_pdh_extension,score_vwap_extension,score_stage1_reclaim,score_stage2_control,score_stage2_body,score_time,quality_score,tier
2018-01-25T13:49:00.000000,2018-01-25T13:50:00.000000,2018,2018-01,13,50,6922.0,6925.75,6914.5,3.75,7.5,target,2,0.5161290322580645,1.901840490797546,0.8275862068965517,0.034482758620689655,-82.25,-25.027417917806815,1,1,3,2,1,0,8,A
2018-01-25T13:53:00.000000,2018-01-25T13:54:00.000000,2018,2018-01,13,54,6910.5,6920.0,6891.5,9.5,-9.5,stop,2,0.32142857142857145,1.4177215189873418,0.46153846153846156,0.07692307692307693,-93.5,-35.84846788852519,1,1,2,2,1,0,7,B
2018-01-25T14:41:00.000000,2018-01-25T14:42:00.000000,2018,2018-01,14,42,6918.5,6921.25,6913.0,2.75,-2.75,stop,5,0.42857142857142855,1.381578947368421,0.875,0.041666666666666664,-85.5,-25.024198403265473,1,1,2,2,1,0,7,B
2018-01-29T21:59:00.000000,2018-01-29T22:00:00.000000,2018,2018-01,22,0,6957.0,6963.5,6944.0,6.5,-6.5,stop,2,0.5666666666666667,2.0202020202020203,0.8125,0.125,-90.75,-26.56385233455694,1,1,3,1,1,0,7,B
2018-01-29T22:16:00.000000,2018-01-29T22:17:00.000000,2018,2018-01,22,17,6935.25,6944.5,6916.75,9.25,-9.25,stop,2,0.5454545454545454,1.981981981981982,0.7714285714285715,0.14285714285714285,-112.25,-37.779140886978894,2,1,3,1,2,0,9,A
2018-01-29T23:38:00.000000,2018-01-29T23:39:00.000000,2018,2018-01,23,39,6943.5,6948.0,6934.5,4.5,-4.5,stop,22,0.23076923076923078,1.8181818181818181,0.46153846153846156,0.0,-103.75,-21.99934392265186,2,1,1,2,1,0,7,B
2018-01-29T23:55:00.000000,2018-01-29T23:56:00.000000,2018,2018-01,23,56,6943.5,6946.0,6938.5,2.5,-2.5,stop,5,0.25,1.3008130081300813,0.5,0.0,-104.25,-22.105758479314318,2,1,1,2,2,0,8,A
2018-02-01T08:11:00.000000,2018-02-01T08:12:00.000000,2018,2018-02,8,12,6908.0,6913.5,6897.0,5.5,-5.5,stop,16,0.5142857142857142,1.8766756032171583,0.5,0.0,-82.5,-39.2500802063978,1,1,3,2,2,2,11,A+
2018-02-01T15:06:00.000000,2018-02-01T15:07:00.000000,2018,2018-02,15,7,6906.25,6918.0,6882.75,11.75,-11.75,stop,11,0.2191780821917808,2.3856209150326797,0.8,0.08888888888888889,-85.0,-34.27287191598316,1,1,1,1,2,0,6,B
2018-02-02T03:16:00.000000,2018-02-02T03:17:00.000000,2018,2018-02,3,17,6891.0,6896.0,6881.0,5.0,10.0,target,5,0.21052631578947367,1.4022140221402213,0.6363636363636364,0.09090909090909091,-96.5,-33.0876570028131,1,1,1,1,2,0,6,B
